address_1,address_2,address_county,address_country,address_postcode,address_area_name,address_town,archived,archived_on,business_type,company_number,created_on,description,duns_number,export_experience,global_headquarters_id,global_ultimate_duns_number,headquarter_type,id,is_number_of_employees_estimated,is_turnover_estimated,modified_on,name,number_of_employees,one_list_account_owner_id,one_list_core_team_adviser_ids,one_list_tier,cdms_reference_code,registered_address_1,registered_address_2,registered_address_country,registered_address_county,registered_address_postcode,registered_address_area_name,registered_address_town,sector,export_segment,export_sub_segment,trading_names,turnover,turnover_usd,turnover_gbp,uk_region,vat_number,website,archived_reason,created_by_id,is_out_of_business,strategy,source
280 Main Street,,Greater Manchester,United Kingdom,CG4 9TA,,BIRMINGHAM,false,,Company,,2024-10-12,Anonymised company record 1.,271432881,,,,ukhq,df27f8a4-6341-4571-82a4-94732d23eca5,false,false,2025-10-24 03:43:54,VERTEX NIMBUS INDUSTRIES,,20f85097-7929-4a7b-a00c-787f9e6e540e,{},Tier D - International Trade Adviser Accounts,,280 Main Street,Suite 18,United Kingdom,Greater Manchester,CG4 9TA,,BIRMINGHAM,Education and training : Educational technology,non-hep,promote_develop_export_capability,{},,,,London,GB883543540,https://www.vertexnimbusindust.example.com,,7b1ec094-954c-4e4d-a1e9-cb71182eaa14,false,,
36 Station Road,Unit 50,West Yorkshire,United Kingdom,HD7 5OU,,BELFAST,false,,Company,85225343,2026-01-10,Anonymised company record 2.,882893941,,,596348124,ukhq,609cde46-1314-4089-b2c7-d3fb683e16bf,false,false,2026-11-01 07:00:03,VERTEX REDSTONE LIMITED,,44a72e87-2372-4a3b-9aaf-a3bf7b71a23f,{},Tier D - International Trade Adviser Accounts,,84 Mill Lane,,United Kingdom,West Yorkshire,HD7 5OU,,BELFAST,"Agriculture, horticulture, fisheries and pets",hep,sustain_nurture_and_grow,{},,,,West Midlands,GB964411347,https://www.vertexredstonelimi.example.com,,d049b96e-9b15-4b5d-9eac-a71ca7a33d5d,false,,
203 George Street,,Leicestershire,United Kingdom,XR9 5XS,,EDINBURGH,false,,Company,6323852,2025-03-11,Anonymised company record 3.,,,,271779360,ukhq,57dd8978-92e0-42c0-965a-7ab302be904b,,false,2026-02-09 18:10:35,EVERGREEN PIONEER HOLDINGS,3157,007c4885-00fb-4f7b-b2bf-28d5f16298f3,{},Tier C - FDI Sector Advisory Services Team Accounts,,203 George Street,,United Kingdom,South Yorkshire,XR9 5XS,,EDINBURGH,Financial and professional services : Capital markets : Venture capital,hep,sustain_nurture_and_grow,{},,,,East of England,,https://www.evergreenpioneerho.example.com,,ee30bb53-2705-4dc4-8d8a-5a446bc10296,false,,
135 Victoria Road,,Oxfordshire,United Kingdom,UQ4 3LY,,GLASGOW,false,,Company,41273847,2024-11-19,Anonymised company record 4.,358633898,,,,ukhq,523eb707-c378-4c46-925d-4381a6f0dc86,true,true,2025-07-09 00:07:05,EVERGREEN BLUEFIN LIMITED,,e1712260-8ba8-4394-8964-8a9ee20f6e45,{},Tier C - FDI Sector Advisory Services Team Accounts,,135 Victoria Road,Suite 17,United Kingdom,Oxfordshire,UQ4 3LY,,NEWCASTLE,Advanced engineering,hep,promote_develop_export_capability,{},,,,Northern Ireland,,https://www.evergreenbluefinli.example.com,,8e1e3b14-f08f-4196-a282-e84125d3993a,false,,
192 George Street,Unit 29,Leicestershire,United Kingdom,HC6 1SR,,GLASGOW,false,,Company,,2026-03-28,Anonymised company record 5.,,,,355555531,ukhq,7f535d50-fa98-475b-be46-1f763b4398e5,false,,2027-03-06 23:39:40,COBALT CRESCENT HOLDINGS,,bb531d08-abed-4677-b305-ea4800baadc7,{},Tier C - FDI Sector Advisory Services Team Accounts,,192 George Street,,United Kingdom,Leicestershire,HC6 1SR,,GLASGOW,Energy : Civil nuclear,non-hep,promote_develop_export_capability,{},,,,West Midlands,,https://www.cobaltcrescenthold.example.com,,2d2f0f10-d5e5-4687-aabd-df51c55a4b8c,false,,
51 Station Road,,Merseyside,United Kingdom,HG4 9OE,,NEWCASTLE,false,,Company,,2024-04-20,Anonymised company record 6.,,,,621453189,ukhq,93bc93d2-66de-448c-8ccb-8bd3db0dc6d2,false,true,2025-03-30 23:47:29,IRONCLAD AURORA SOLUTIONS,,b8be0a66-bc50-4e8b-ba85-203ac4b9dfca,{},Tier C - FDI Sector Advisory Services Team Accounts,,51 Station Road,,United Kingdom,Essex,RD1 9AC,,NEWCASTLE,Energy,non-hep,promote_develop_export_capability,{},,,,Yorkshire and The Humber,,https://www.ironcladaurorasolu.example.com,,,false,,
278 Station Road,Unit 4,Berkshire,United Kingdom,QQ3 1QC,,BIRMINGHAM,false,,Company,70166708,2025-03-21,Anonymised company record 7.,379995032,,,869005091,ukhq,97d4e316-7f06-4026-9e02-14f276f5625e,false,true,2025-04-19 21:05:14,CRESCENT MARIGOLD GROUP,1077,6f4bf70b-26d8-429f-abbc-3180e7f15038,{},Tier D - International Trade Adviser Accounts,751332,36 Main Street,,United Kingdom,Berkshire,HS1 2NV,,BIRMINGHAM,Financial and professional services : Business and consumer services,hep,sustain_nurture_and_grow,{},,,,West Midlands,,https://www.crescentmarigoldgr.example.com,,60afcf82-f9eb-49b4-bb5a-a5fe72446836,false,,
279 Kingsway,Unit 42,Greater Manchester,United Kingdom,VR5 2EI,,READING,false,,Company,27326368,2025-08-06,Anonymised company record 8.,383450553,,,,ukhq,99dd367e-9fcd-4c05-ab0d-2e0413e735f0,false,true,2025-10-25 15:57:13,HARBOUR AURORA LIMITED,3474,6725af18-0034-4359-86b5-7895f679e4d7,{},Tier C - FDI Sector Advisory Services Team Accounts,,279 Kingsway,,United Kingdom,Greater Manchester,VR5 2EI,,READING,Education and training : Educational technology,non-hep,sustain_nurture_and_grow,{},,,,East of England,GB692362342,https://www.harbourauroralimit.example.com,,,false,,
283 Park Road,,Oxfordshire,United Kingdom,LZ1 6GV,,BIRMINGHAM,false,,Company,55337219,2024-03-14,Anonymised company record 9.,890880074,,,,ukhq,f0d56693-c7e8-4d61-a76c-70cf96daa534,false,,2024-09-19 21:12:30,CRESCENT NIMBUS LIMITED,2037,d7ba77bb-12f0-4db4-8dc9-620161c1f0d8,{},Tier D - International Trade Adviser Accounts,,283 Park Road,,United Kingdom,Hampshire,XE4 3ZZ,,BIRMINGHAM,Technology and smart cities,hep,promote_develop_export_capability,{},,,,South East,,https://www.crescentnimbuslimi.example.com,,,false,,
205 Queens Road,,Cambridgeshire,United Kingdom,LU9 7VR,,LEEDS,false,,Company,58571795,2024-02-18,Anonymised company record 10.,649136331,,,719106699,ukhq,b5c5298a-34b9-4b8f-898b-088056784cb3,true,false,2025-01-20 07:01:53,LIGHTHOUSE AURORA INDUSTRIES,,08cbc225-af82-4e78-8d36-596ee9585af4,{},Tier D - International Trade Adviser Accounts,,205 Queens Road,,United Kingdom,Cambridgeshire,IB2 7LX,,CARDIFF,Consumer and retail : Jewellery,hep,promote_develop_export_capability,{},,,,London,,https://www.lighthouseaurorain.example.com,,ecd5789f-750f-4908-a39d-29cd5e7f981c,false,,
152 Park Road,,Tyne and Wear,United Kingdom,TS5 7RA,,LEICESTER,false,,Company,90681152,2026-04-16,Anonymised company record 11.,608079792,,,,ukhq,d1a1a31e-3502-4ef1-870f-9ac0493ab826,,true,2026-09-30 14:39:03,VERTEX NORTHSTAR PARTNERS,2329,279ca279-09ad-48bc-85c8-789e74727a8e,{},Tier D - International Trade Adviser Accounts,,152 Park Road,,United Kingdom,Tyne and Wear,TS5 7RA,,LEICESTER,Security,hep,sustain_nurture_and_grow,{},,,,South West,,https://www.vertexnorthstarpar.example.com,,32a19f04-78d2-48a7-9fa5-8a0e85041b9f,false,,
