actual_land_date,actual_uk_regions,address_1,address_2,address_county,address_country,address_town,address_postcode,anonymous_description,associated_non_fdi_r_and_d_project_id,average_salary,business_activities,client_relationship_manager_id,client_requirements,client_contact_ids,client_contact_names,client_contact_emails,competing_countries,country_investment_originates_from,created_by_id,created_on,delivery_partners,description,estimated_land_date,export_revenue,first_active_on,fdi_type,fdi_value,foreign_equity_investment,government_assistance,gross_value_added,gva_multiplier,id,investment_type,investor_company_id,investor_company_sector,investor_type,level_of_involvement,likelihood_to_land,modified_by_id,modified_on,name,new_tech_to_uk,non_fdi_r_and_d_budget,number_new_jobs,number_safeguarded_jobs,other_business_activity,project_arrived_in_triage_on,project_assurance_adviser_id,project_moved_to_won,project_manager_id,project_reference,proposal_deadline,r_and_d_budget,referral_source_activity,referral_source_activity_marketing,referral_source_activity_website,sector,specific_programme,stage,status,strategic_drivers,team_member_ids,total_investment,uk_company_sector,possible_uk_regions,eyb_lead_ids,uk_company_id
2024-12-04,London,280 Main Street,,Greater Manchester,United Kingdom,BIRMINGHAM,CG4 9TA,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",2b24b7d9-8a98-4df4-aeaa-846105af0bc2,Site selection support,"[""cada0221-8b38-47bb-8530-3614bbcceecc"", ""d55dd861-29fa-4217-874f-ed185c9fcb46""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,4f47be13-2ead-4d37-9b73-df986eb52727,2026-01-22 15:00:36.313334,"[""Local Authority""]",Synthetic seed project,2025-01-14,True,2026-01-22 15:00:36.313342,Greenfield,High,7800455,True,395569,1.69,9c1eb968-2ee2-46d8-987a-360d92620869,FDI,df27f8a4-6341-4571-82a4-94732d23eca5,Education and training : Educational technology,Corporate,High,High,c28e8b84-076b-4a4f-b8fa-51d23d22228d,2026-01-22 15:00:36.313425,Project VERTEX NIMBUS INDUSTRIES,True,False,159,35,,2025-12-23 15:00:36.313443,580d086b-7c87-4b51-a845-4de731fd8108,2026-01-22 15:00:36.313526,9174135d-2a35-4545-afeb-f32aad7674f5,REF-5263,2025-06-30,True,Trade mission,Campaign,Website,Education and training : Educational technology,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""83bf3c30-e39a-491e-b263-3f9805dbd95b"", ""c8d03e15-4257-4072-a9bf-5e77eb2ef7f2""]",7927980,Education and training : Educational technology,"[""London""]",EYB1,df27f8a4-6341-4571-82a4-94732d23eca5
2024-10-04,West Midlands,36 Station Road,Unit 50,West Yorkshire,United Kingdom,BELFAST,HD7 5OU,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",2a1952c2-12f8-49ca-9eed-c43468bd813f,Site selection support,"[""12953b39-f3cf-4016-a809-8044ab4aa4ba"", ""817657ba-d5ae-4d37-8f25-a75180ac120d""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,f034ea7f-a2ae-4617-995f-77a1f4b04479,2026-01-22 15:00:36.313905,"[""Local Authority""]",Synthetic seed project,2025-12-07,True,2026-01-22 15:00:36.313909,Greenfield,High,7436183,False,311972,1.72,ea3151bc-1a3a-44bd-98f1-160998d41a15,FDI,609cde46-1314-4089-b2c7-d3fb683e16bf,"Agriculture, horticulture, fisheries and pets",Corporate,High,High,411f77b6-d4de-47f3-8b43-8da092887c44,2026-01-22 15:00:36.313954,Project VERTEX REDSTONE LIMITED,True,False,10,1,,2025-12-23 15:00:36.313960,ddd63f7e-6c8e-4a60-88a6-41bee30902a4,2026-01-22 15:00:36.313972,ba037842-4a89-40c4-8cce-a9a570ed93c5,REF-1421,2025-06-30,True,Trade mission,Campaign,Website,"Agriculture, horticulture, fisheries and pets","[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""fd545206-54fd-4f9a-aed6-dd05487ae7ed"", ""e9c1f8f3-27fb-4143-a415-b17773cd550a""]",18438056,"Agriculture, horticulture, fisheries and pets","[""West Midlands""]",EYB1,609cde46-1314-4089-b2c7-d3fb683e16bf
2024-02-09,East of England,203 George Street,,Leicestershire,United Kingdom,EDINBURGH,XR9 5XS,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",a0f084fc-268d-4b43-875b-920fa6499931,Site selection support,"[""bf741b2c-ade0-41b1-a232-13a5ea41ca51"", ""2f4cef8d-b3eb-4044-8aac-0cc20a22accb""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,28c3e92a-8960-431a-bbb0-eab9b816eb48,2026-01-22 15:00:36.314145,"[""Local Authority""]",Synthetic seed project,2025-06-06,True,2026-01-22 15:00:36.314148,Greenfield,High,3444949,True,416594,1.7,b1a2d24a-d615-4ff4-a17d-03f8280514b6,FDI,57dd8978-92e0-42c0-965a-7ab302be904b,Financial and professional services : Capital markets : Venture capital,Corporate,High,High,da01ba36-b367-4d5b-8cd6-541b8369c3fc,2026-01-22 15:00:36.314175,Project EVERGREEN PIONEER HOLDINGS,True,False,26,50,,2025-12-23 15:00:36.314181,deea5d73-8442-4dc6-b413-34d01e4c15f9,2026-01-22 15:00:36.314189,8a50f043-d4bf-4afc-badd-393ddb89c43a,REF-3980,2025-06-30,True,Trade mission,Campaign,Website,Financial and professional services : Capital markets : Venture capital,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""ea4dcbd0-58f8-4642-8325-0e3fb63f1d1f"", ""7e196100-d329-42aa-8aa2-826cbc25ea30""]",11937550,Financial and professional services : Capital markets : Venture capital,"[""East of England""]",EYB1,57dd8978-92e0-42c0-965a-7ab302be904b
2024-08-28,Northern Ireland,135 Victoria Road,,Oxfordshire,United Kingdom,GLASGOW,UQ4 3LY,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",b274424b-fe3c-45d0-8efa-b6a8aae87c73,Site selection support,"[""97ac3800-c861-45fa-9ba9-66d04911cad9"", ""6a16359d-db90-4501-87e3-3da64333e92b""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,d466b97f-a80c-4081-9b50-0b1a8c290c45,2026-01-22 15:00:36.314342,"[""Local Authority""]",Synthetic seed project,2025-03-27,True,2026-01-22 15:00:36.314345,Greenfield,High,5904864,True,469832,1.14,b77adddb-6633-440b-bbfb-d3b1d04e0ae0,FDI,523eb707-c378-4c46-925d-4381a6f0dc86,Advanced engineering,Corporate,High,High,84dc1849-d034-4839-9ae9-177d1411dedf,2026-01-22 15:00:36.314370,Project EVERGREEN BLUEFIN LIMITED,True,False,26,33,,2025-12-23 15:00:36.314376,7696137a-e15a-4687-946f-e152144ce260,2026-01-22 15:00:36.314384,811b9cc6-d668-4cf4-a94a-744752377442,REF-2423,2025-06-30,True,Trade mission,Campaign,Website,Advanced engineering,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""81ba83cd-999f-48b1-9330-ec101b05da36"", ""6ca60aea-966b-4e18-8526-55f87d31c185""]",12461361,Advanced engineering,"[""Northern Ireland""]",EYB1,523eb707-c378-4c46-925d-4381a6f0dc86
2024-09-23,West Midlands,192 George Street,Unit 29,Leicestershire,United Kingdom,GLASGOW,HC6 1SR,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",6c6c604a-3453-4af9-8a26-2b1dc8154523,Site selection support,"[""4aa62d3c-a408-4f84-b341-3aac57fd795e"", ""62a0ad5f-20ec-4c53-942b-6032fc15252a""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,1852de89-d6d4-4090-8b0e-96089a046812,2026-01-22 15:00:36.314541,"[""Local Authority""]",Synthetic seed project,2025-07-21,True,2026-01-22 15:00:36.314544,Greenfield,High,6503939,False,388340,2.23,18bc1e4d-c6f9-4fe3-ab8e-a6e0d02ec51b,FDI,7f535d50-fa98-475b-be46-1f763b4398e5,Energy : Civil nuclear,Corporate,High,High,5ae7a3ef-d6a1-4fcb-af26-6e9789207cdb,2026-01-22 15:00:36.314570,Project COBALT CRESCENT HOLDINGS,False,False,122,34,,2025-12-23 15:00:36.314576,a70fef6a-12cd-4f61-802e-2a00a871ff29,2026-01-22 15:00:36.314584,3be86364-cd36-44ce-a22a-7c0756df35d1,REF-2243,2025-06-30,True,Trade mission,Campaign,Website,Energy : Civil nuclear,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""97051f02-ef7c-4172-873f-5aa5e8614880"", ""a14ec0b7-7d1e-44de-8fe2-f7d774d3ba68""]",5538610,Energy : Civil nuclear,"[""West Midlands""]",EYB1,7f535d50-fa98-475b-be46-1f763b4398e5
2024-03-03,Yorkshire and The Humber,51 Station Road,,Merseyside,United Kingdom,NEWCASTLE,HG4 9OE,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",75eeb3ea-a669-4230-8a22-da6b4495e3e6,Site selection support,"[""462b2593-e2aa-4c8d-8f48-551288fe1ebb"", ""18acd24e-e20f-4460-b96f-3de54921a641""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,ee5fbe99-15d5-481a-8e37-ea9a2880a4e4,2026-01-22 15:00:36.314726,"[""Local Authority""]",Synthetic seed project,2025-11-11,True,2026-01-22 15:00:36.314729,Greenfield,High,5359178,True,121177,1.32,99faedef-fdcd-4c4c-9a64-74fefc69d737,FDI,93bc93d2-66de-448c-8ccb-8bd3db0dc6d2,Energy,Corporate,High,High,fbd771fa-e4f3-4f35-8f8d-1ecb864a3249,2026-01-22 15:00:36.314755,Project IRONCLAD AURORA SOLUTIONS,True,False,64,26,,2025-12-23 15:00:36.314760,5b0742b0-dc48-4cee-a72d-4984534ea14b,2026-01-22 15:00:36.314768,bc62a75a-d8d6-4514-b7da-5b5bb81df330,REF-6202,2025-06-30,True,Trade mission,Campaign,Website,Energy,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""b24f3af1-84f7-4de0-9913-50e6c02c7f57"", ""ea433afb-01f9-4735-aab3-2d4c4427d858""]",6957687,Energy,"[""Yorkshire and The Humber""]",EYB1,93bc93d2-66de-448c-8ccb-8bd3db0dc6d2
2024-08-22,West Midlands,278 Station Road,Unit 4,Berkshire,United Kingdom,BIRMINGHAM,QQ3 1QC,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",fed8251f-7b6f-4aec-bbfb-4981e98ca7f6,Site selection support,"[""a1c73818-8c7f-44ef-bdae-3bc82953570d"", ""6cdb8308-0c6e-44d1-b933-bd63a9a753a7""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,d122135c-cdbb-4a27-9cb4-e109265425a3,2026-01-22 15:00:36.314909,"[""Local Authority""]",Synthetic seed project,2025-03-19,True,2026-01-22 15:00:36.314912,Greenfield,High,8924111,True,404515,1.99,f859db2f-ea50-46ea-8bbc-85446319754c,FDI,97d4e316-7f06-4026-9e02-14f276f5625e,Financial and professional services : Business and consumer services,Corporate,High,High,75d19191-a21c-47f4-a9ac-36135e2bc6a7,2026-01-22 15:00:36.314937,Project CRESCENT MARIGOLD GROUP,False,False,59,47,,2025-12-23 15:00:36.314942,7e6882de-b2db-417e-85b5-94dcd1b296a1,2026-01-22 15:00:36.314950,ec0cba98-afc6-4c4a-aa3f-a0383f60dea8,REF-7546,2025-06-30,True,Trade mission,Campaign,Website,Financial and professional services : Business and consumer services,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""f046ed19-31a3-455e-8046-595a301930e6"", ""3357821a-c028-4bec-a2f1-6d3e176dd23c""]",19423236,Financial and professional services : Business and consumer services,"[""West Midlands""]",EYB1,97d4e316-7f06-4026-9e02-14f276f5625e
2024-11-14,East of England,279 Kingsway,Unit 42,Greater Manchester,United Kingdom,READING,VR5 2EI,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",bce7c3f7-30a1-439a-bcb3-fe6be06a706b,Site selection support,"[""08b2a69a-023e-4c15-bda0-000249ce1982"", ""834e9b93-bb95-442f-9189-03c6d285a418""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,a27db3eb-45e4-4315-b317-aea259930d94,2026-01-22 15:00:36.315096,"[""Local Authority""]",Synthetic seed project,2025-12-23,True,2026-01-22 15:00:36.315099,Greenfield,High,3318460,False,339863,1.22,2f3dcb8e-14ad-434a-b4dc-19e41f8d1cf3,FDI,99dd367e-9fcd-4c05-ab0d-2e0413e735f0,Education and training : Educational technology,Corporate,High,High,c22a3dae-da11-46f0-ab4b-01ed99cad3df,2026-01-22 15:00:36.315124,Project HARBOUR AURORA LIMITED,True,False,32,46,,2025-12-23 15:00:36.315130,ca8e1efd-6cd5-4873-af0f-2fdd6615607e,2026-01-22 15:00:36.315138,ce944492-d4c3-4c21-b2c4-a1a254082443,REF-1771,2025-06-30,True,Trade mission,Campaign,Website,Education and training : Educational technology,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""1f403ff6-c062-413e-845f-5f63eb6f012e"", ""19eefb8e-cf29-4fb0-b74e-9c5a5213b5a1""]",17574609,Education and training : Educational technology,"[""East of England""]",EYB1,99dd367e-9fcd-4c05-ab0d-2e0413e735f0
2024-12-27,South East,283 Park Road,,Oxfordshire,United Kingdom,BIRMINGHAM,LZ1 6GV,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",2863caa0-cfca-40a8-929e-ef316f733f2b,Site selection support,"[""a3c9c77a-5953-4713-b2dd-71609d413a0c"", ""6ac5a278-c7bf-41d2-9b2f-4e758e1a85d4""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,0d049e3c-e5b4-4bd9-818c-1ebd664b867f,2026-01-22 15:00:36.315374,"[""Local Authority""]",Synthetic seed project,2025-08-21,True,2026-01-22 15:00:36.315377,Greenfield,High,9970979,False,448565,1.78,a887b8a0-6848-4780-8a05-2c251fc8bae8,FDI,f0d56693-c7e8-4d61-a76c-70cf96daa534,Technology and smart cities,Corporate,High,High,e8346395-7ebf-4e78-abb4-8e020b44a8f6,2026-01-22 15:00:36.315403,Project CRESCENT NIMBUS LIMITED,False,False,127,46,,2025-12-23 15:00:36.315408,4c95dfeb-7f53-44e3-a5cc-d07bf8a4300d,2026-01-22 15:00:36.315421,138e6f45-eada-462d-af91-c512edbf2f41,REF-3363,2025-06-30,True,Trade mission,Campaign,Website,Technology and smart cities,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""7c74e576-1e81-4371-b414-20b76ffacb39"", ""a1c55bcd-94eb-461e-8643-aee18058e045""]",16658701,Technology and smart cities,"[""South East""]",EYB1,f0d56693-c7e8-4d61-a76c-70cf96daa534
2024-01-11,London,205 Queens Road,,Cambridgeshire,United Kingdom,LEEDS,LU9 7VR,Anonymous inward investment project,,45000,"[""Manufacturing"", ""Research""]",1f482114-d266-418b-b26d-26ab028ba95e,Site selection support,"[""cb2bad55-9b58-48a1-b8b7-2e3a97a4d723"", ""55e2c420-6211-4333-8b99-ac40b67eada6""]","[""Contact A"", ""Contact B""]","[""a@example.com"", ""b@example.com""]","[""Germany"", ""France""]",United States,68409fde-13e7-4d29-85fd-671c8ee8619e,2026-01-22 15:00:36.315581,"[""Local Authority""]",Synthetic seed project,2025-04-24,True,2026-01-22 15:00:36.315583,Greenfield,High,3851927,False,235332,1.56,6d4cf03c-18f0-4719-bad5-56d38106a7e7,FDI,b5c5298a-34b9-4b8f-898b-088056784cb3,Consumer and retail : Jewellery,Corporate,High,High,1a64275e-d06a-445c-b2de-5c2967e6cd9a,2026-01-22 15:00:36.315614,Project LIGHTHOUSE AURORA INDUSTRIES,False,False,51,22,,2025-12-23 15:00:36.315619,5bb999bb-a686-47ae-b3b2-366f41b9c7ee,2026-01-22 15:00:36.315628,50f6bfde-f488-4a75-9e44-75ddbbe4eb97,REF-9884,2025-06-30,True,Trade mission,Campaign,Website,Consumer and retail : Jewellery,"[""Advanced Manufacturing""]",Won,Active,"[""Jobs"", ""GVA""]","[""5d0a5447-a7d7-4b35-a0fd-bd2516f99204"", ""f77f9a9b-2c0e-4309-95a3-a9447d43723c""]",18466157,Consumer and retail : Jewellery,"[""London""]",EYB1,b5c5298a-34b9-4b8f-898b-088056784cb3
